area_id,area_name,b08302001,b08302001_moe,b08302002,b08302002_moe,b08302003,b08302003_moe,b08302004,b08302004_moe,b08302005,b08302005_moe,b08302006,b08302006_moe,b08302007,b08302007_moe,b08302008,b08302008_moe,b08302009,b08302009_moe,b08302010,b08302010_moe,b08302011,b08302011_moe,b08302012,b08302012_moe,b08302013,b08302013_moe,b08302014,b08302014_moe,b08302015,b08302015_moe
QN63,Woodside,22182,1160,477,184,375,191,401,170,1174,272,1244,273,3199,481,2105,398,4144,517,1527,329,2447,382,812,212,727,240,1958,357,1592,328
QN66,Laurelton,11198,633,576,149,508,147,318,103,1249,244,805,166,1676,260,1076,188,998,225,485,129,594,155,337,115,356,150,1356,231,864,185
QN68,Queensbridge-Ravenswood-Long Island City,7088,509,216,107,127,66,201,101,249,116,440,179,793,195,451,148,1313,254,667,175,901,217,267,115,98,63,540,132,825,265
QN70,Astoria,40510,1308,560,155,767,188,819,196,2268,373,1632,298,4919,529,4584,492,8652,651,3848,470,4763,522,1678,316,791,193,2857,418,2372,383
QN71,Old Astoria,13247,781,435,167,209,94,224,97,904,224,803,183,1782,296,1320,291,2347,331,809,184,1537,266,696,192,254,121,892,217,1035,248
QN72,Steinway,24840,945,375,121,585,202,615,224,1866,307,1104,230,3213,398,2450,360,5003,486,1930,304,3019,366,885,205,390,128,1627,303,1778,345
QN76,Baisley Park,14592,755,692,176,650,177,481,129,1485,261,1442,244,1726,268,1899,321,1667,275,267,109,925,188,412,131,145,81,1533,283,1268,218
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,160,74,0,48,0,48,0,48,10,49,36,55,0,48,18,47,53,58,0,48,9,47,4,47,0,48,30,65,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,12921,639,358,141,354,119,611,152,1588,301,1444,284,2346,400,1368,273,1546,296,582,170,912,195,491,158,135,79,572,173,614,180
SI05,New Springville-Bloomfield-Travis,16854,851,406,131,434,147,1063,299,1420,277,1619,292,2770,428,1892,328,2336,408,929,202,1471,298,510,190,196,124,864,197,944,213
SI07,Westerleigh,10769,642,86,52,415,139,486,157,1096,223,993,199,2187,365,1589,281,1110,198,657,206,585,163,242,118,141,82,624,169,558,169
SI08,Grymes Hill-Clifton-Fox Hills,10023,701,203,109,446,197,271,121,741,251,799,240,1605,316,980,254,1850,357,576,224,356,127,263,131,87,77,1089,296,757,201
SI11,Charleston-Richmond Valley-Tottenville,10144,680,195,82,513,171,422,124,1226,288,798,209,2252,425,1009,220,1657,340,428,157,526,176,422,178,7,29,414,135,275,110
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12022,751,555,181,473,163,550,163,1388,283,1113,263,1911,321,1014,208,1380,279,555,190,418,148,81,53,314,156,1190,238,1080,240
SI14,Grasmere-Arrochar-Ft. Wadsworth,6207,448,206,96,134,81,153,74,355,112,701,200,1172,227,748,177,1393,279,255,90,361,104,86,61,49,38,340,102,254,99
SI22,West New Brighton-New Brighton-St. George,11954,767,325,114,331,138,488,182,860,220,1174,264,2176,404,1395,238,1729,309,792,218,853,216,329,133,100,66,933,288,469,140
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14182,723,398,143,488,195,706,192,957,228,1379,295,2748,433,1962,317,1757,345,835,185,1071,237,336,163,213,102,653,192,679,202
SI25,Oakwood-Oakwood Beach,9608,638,370,194,245,114,278,121,1266,279,1253,308,1524,286,1144,239,1006,223,587,172,493,161,188,81,91,70,488,229,675,231
SI28,Port Richmond,7685,641,349,135,196,87,214,95,611,188,1084,303,1385,292,1031,241,795,192,306,112,340,129,221,112,163,105,540,179,450,123
SI32,Rossville-Woodrow,8960,587,329,144,394,147,365,131,693,200,663,187,1762,321,1143,257,1137,267,447,149,753,219,172,99,134,64,473,152,495,149
SI35,New Brighton-Silver Lake,7571,507,201,92,233,106,231,101,626,149,692,160,1472,330,1036,193,987,198,520,135,420,133,145,64,140,80,447,152,421,139
SI36,Old Town-Dongan Hills-South Beach,10538,633,161,81,355,155,614,207,930,279,819,196,2118,352,1376,329,1636,313,432,133,586,217,253,110,147,107,546,177,565,183
SI37,Stapleton-Rosebank,10308,708,360,148,291,109,351,144,748,191,714,171,2196,368,1236,239,1554,292,429,132,553,157,253,93,49,49,800,198,774,192
SI45,New Dorp-Midland Beach,9310,634,238,118,251,109,489,141,947,247,752,162,1971,319,1302,246,1071,240,384,131,498,139,260,113,108,92,528,158,511,167
SI48,Arden Heights,11539,674,298,109,608,223,825,249,925,214,1043,220,2170,360,1254,243,1257,274,717,205,731,215,349,133,121,77,534,157,707,171
SI54,Great Kills,18791,815,527,161,723,219,893,237,2030,335,2581,384,3586,431,2194,357,1942,331,722,208,1123,276,416,146,260,109,863,267,931,245
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
